Region,Country,Year,Fertility,Internet_user_per_100,Life_expectancy
Africa,Angola,1993,7.139,NA,41.47819512
Africa,Angola,1994,7.112,NA,41.7162439
Africa,Angola,1995,7.083,NA,42.05146341
Africa,Angola,1996,7.051,0.000775929,42.50163415
Africa,Angola,1997,7.017,0.005673746,43.06212195
Africa,Angola,1998,6.981,0.018453724,43.71426829
Africa,Angola,1999,6.943,0.071964087,44.439
Africa,Angola,2000,6.905,0.105045562,45.20478049
Africa,Angola,2001,6.866,0.136013867,45.97314634
Africa,Angola,2002,6.829,0.270376746,46.71173171
Africa,Angola,2003,6.792,0.370682065,47.39317073
Africa,Angola,2004,6.755,0.464814618,48.0035122
Africa,Angola,2005,6.716,1.143366827,48.53880488
Africa,Angola,2006,6.671,1.907647507,49.00704878
Africa,Angola,2007,6.619,3.2,49.43573171
Africa,Angola,2008,6.559,4.6,49.84739024
Africa,Angola,2009,6.492,6,50.25102439
Africa,Angola,2010,6.416,10,50.65417073
Africa,Angola,2011,6.335,14.776,51.05931707
Africa,Angola,2012,6.251,16.93721011,51.464
Africa,Angola,2013,6.165,19.1,51.86617073
Africa,Angola,2014,6.08,21.26,52.26687805
Africa,Angola,2015,NA,NA,NA
Africa,Benin,1960,6.282,NA,37.27826829
Africa,Benin,1961,6.339,NA,37.73119512
Africa,Benin,1962,6.394,NA,38.18941463
Africa,Benin,1963,6.447,NA,38.65734146
Africa,Benin,1964,6.497,NA,39.13685366
Africa,Benin,1965,6.544,NA,39.63273171
Africa,Benin,1966,6.588,NA,40.1482439
Africa,Benin,1967,6.63,NA,40.68082927
Africa,Benin,1968,6.671,NA,41.22812195
Africa,Benin,1969,6.71,NA,41.7857561
Africa,Benin,1970,6.748,NA,42.35
Africa,Benin,1971,6.786,NA,42.91673171
Africa,Benin,1972,6.823,NA,43.47980488
Africa,Benin,1973,6.86,NA,44.0334878
Africa,Benin,1974,6.896,NA,44.5724878
Africa,Benin,1975,6.929,NA,45.08690244
Africa,Benin,1976,6.959,NA,45.56514634
Africa,Benin,1977,6.984,NA,46.01004878
Africa,Benin,1978,7.004,NA,46.42792683
Africa,Benin,1979,7.018,NA,46.82926829
Africa,Benin,1980,7.025,NA,47.23458537
Africa,Benin,1981,7.025,NA,47.66892683
Africa,Benin,1982,7.021,NA,48.15034146
Africa,Benin,1983,7.01,NA,48.68831707
Africa,Benin,1984,6.994,NA,49.28278049
Africa,Benin,1985,6.972,NA,49.93468293
Africa,Benin,1986,6.942,NA,50.63846341
Africa,Benin,1987,6.904,NA,51.36902439
Africa,Benin,1988,6.858,NA,52.09673171
Africa,Benin,1989,6.805,NA,52.79346341
Africa,Benin,1990,6.744,0,53.42
Africa,Benin,1991,6.677,NA,53.93570732
Africa,Benin,1992,6.603,NA,54.32702439
Africa,Benin,1993,6.526,NA,54.59497561
Africa,Benin,1994,6.446,NA,54.75007317
Africa,Benin,1995,6.365,NA,54.81595122
Africa,Benin,1996,6.284,0.0016931,54.83180488
Africa,Benin,1997,6.205,0.024648796,54.84231707
Africa,Benin,1998,6.128,0.047877304,54.89014634
Africa,Benin,1999,6.051,0.154906741,54.99878049
Africa,Benin,2000,5.975,0.225247851,55.1882439
Africa,Benin,2001,5.898,0.36341789,55.4664878
Africa,Benin,2002,5.818,0.702945595,55.81431707
Africa,Benin,2003,5.733,0.951327115,56.20807317
Africa,Benin,2004,5.645,1.182540965,56.63317073
Africa,Benin,2005,5.553,1.271031439,57.06597561
Africa,Benin,2006,5.459,1.537854346,57.48339024
Africa,Benin,2007,5.365,1.79,57.86739024
Africa,Benin,2008,5.272,1.85,58.2045122
Africa,Benin,2009,5.182,2.24,58.49126829
Africa,Benin,2010,5.094,3.13,58.72970732
Africa,Benin,2011,5.009,4.148323066,58.93290244
Africa,Benin,2012,4.927,4.5,59.12197561
Africa,Benin,2013,4.846,4.9,59.31202439
Africa,Benin,2014,4.766,5.3,59.51058537
Africa,Benin,2015,NA,NA,NA
Africa,Botswana,1960,6.615,0,50.54773171
Africa,Botswana,1961,6.632,NA,50.90763415
Africa,Botswana,1962,6.649,NA,51.25502439
Africa,Botswana,1963,6.666,NA,51.59341463
Africa,Botswana,1964,6.681,NA,51.9287561
Africa,Botswana,1965,6.693,0,52.27253659
Africa,Botswana,1966,6.698,NA,52.63570732
Africa,Botswana,1967,6.696,NA,53.0282439
Africa,Botswana,1968,6.686,NA,53.45763415
Africa,Botswana,1969,6.667,NA,53.92787805
Africa,Botswana,1970,6.641,0,54.44346341
Africa,Botswana,1971,6.611,NA,55.00790244
Africa,Botswana,1972,6.579,NA,55.61273171
Africa,Botswana,1973,6.546,NA,56.2444878
Africa,Botswana,1974,6.512,NA,56.89370732
Africa,Botswana,1975,6.477,0,57.54895122
Africa,Botswana,1976,6.44,0,58.1992439
Africa,Botswana,1977,6.399,0,58.83512195
Africa,Botswana,1978,6.35,0,59.44509756
Africa,Botswana,1979,6.291,0,60.01568293
Africa,Botswana,1980,6.217,0,60.54436585
Africa,Botswana,1981,6.125,0,61.03312195
Africa,Botswana,1982,6.012,0,61.48143902
Africa,Botswana,1983,5.88,0,61.88429268
Africa,Botswana,1984,5.731,0,62.22719512
Africa,Botswana,1985,5.567,0,62.50965854
Africa,Botswana,1986,5.393,0,62.73519512
Africa,Botswana,1987,5.214,0,62.88982927
Africa,Botswana,1988,5.036,0,62.94563415
Africa,Botswana,1989,4.863,0,62.86368293
Africa,Botswana,1990,4.698,0,62.55658537
Africa,Botswana,1991,4.542,0,61.9245122
Africa,Botswana,1992,4.394,NA,60.9384878
Africa,Botswana,1993,4.252,NA,59.61897561
Africa,Botswana,1994,4.117,NA,58.02739024
Africa,Botswana,1995,3.989,0.064521041,56.23612195
Africa,Botswana,1996,3.866,0.15745423,54.33612195
Africa,Botswana,1997,3.746,0.30774685,52.47460976
Africa,Botswana,1998,3.631,0.602400929,50.81234146
Africa,Botswana,1999,3.519,1.122391474,49.4864878
Africa,Botswana,2000,3.413,2.902666622,48.69363415
Africa,Botswana,2001,3.312,3.430886787,48.61031707
Africa,Botswana,2002,3.219,3.385922351,49.24341463
Africa,Botswana,2003,3.134,3.345190174,50.5245122
Africa,Botswana,2004,3.06,3.304889253,52.35631707
Africa,Botswana,2005,2.998,3.262554036,54.55221951
Africa,Botswana,2006,2.952,4.289932975,56.87326829
Africa,Botswana,2007,2.921,5.28,59.07456098
Africa,Botswana,2008,2.903,6.25,60.95858537
Africa,Botswana,2009,2.895,6.15,62.41709756
Africa,Botswana,2010,2.893,6,63.40229268
Africa,Botswana,2011,2.89,8,63.95160976
Africa,Botswana,2012,2.881,11.5,64.22273171
Africa,Botswana,2013,2.864,15,64.36080488
Africa,Botswana,2014,2.836,18.5,64.4292439
Africa,Botswana,2015,NA,NA,NA
Africa,Burkina Faso,1960,6.291,NA,34.47790244
Africa,Burkina Faso,1961,6.316,NA,34.93863415
Africa,Burkina Faso,1962,6.344,NA,35.40587805
Africa,Burkina Faso,1963,6.377,NA,35.87965854
Africa,Burkina Faso,1964,6.414,NA,36.35895122
Africa,Burkina Faso,1965,6.454,NA,36.8377561
Africa,Burkina Faso,1966,6.493,NA,37.30904878
Africa,Burkina Faso,1967,6.53,NA,37.76831707
Africa,Burkina Faso,1968,6.563,NA,38.21653659
Africa,Burkina Faso,1969,6.593,NA,38.65773171
Africa,Burkina Faso,1970,6.623,NA,39.09687805
Africa,Burkina Faso,1971,6.657,NA,39.5385122
Africa,Burkina Faso,1972,6.697,NA,39.99517073
Africa,Burkina Faso,1973,6.744,NA,40.48034146
Africa,Burkina Faso,1974,6.799,NA,41.00658537
Africa,Burkina Faso,1975,6.859,NA,41.60639024
Africa,Burkina Faso,1976,6.922,NA,42.31329268
Africa,Burkina Faso,1977,6.984,NA,43.1302439
Africa,Burkina Faso,1978,7.041,NA,44.03978049
Africa,Burkina Faso,1979,7.09,NA,45.01339024
Africa,Burkina Faso,1980,7.127,NA,45.99756098
Africa,Burkina Faso,1981,7.152,NA,46.92831707
Africa,Burkina Faso,1982,7.165,NA,47.74963415
Africa,Burkina Faso,1983,7.167,NA,48.422
Africa,Burkina Faso,1984,7.159,NA,48.92436585
Africa,Burkina Faso,1985,7.142,NA,49.25121951
Africa,Burkina Faso,1986,7.119,NA,49.41753659
Africa,Burkina Faso,1987,7.092,NA,49.47226829
Africa,Burkina Faso,1988,7.064,NA,49.46290244
Africa,Burkina Faso,1989,7.036,NA,49.41987805
Africa,Burkina Faso,1990,7.007,0,49.36560976
Africa,Burkina Faso,1991,6.979,NA,49.31646341
Africa,Burkina Faso,1992,6.95,NA,49.27795122
Africa,Burkina Faso,1993,6.917,NA,49.25965854
Africa,Burkina Faso,1994,6.882,NA,49.27770732
Africa,Burkina Faso,1995,6.844,NA,49.33836585
Africa,Burkina Faso,1996,6.801,0.000960519,49.4435122
Africa,Burkina Faso,1997,6.754,0.018686353,49.58834146
Africa,Burkina Faso,1998,6.704,0.045423484,49.77692683
Africa,Burkina Faso,1999,6.65,0.061780293,50.02070732
Africa,Burkina Faso,2000,6.592,0.077080169,50.34592683
Africa,Burkina Faso,2001,6.531,0.157732465,50.78321951
Africa,Burkina Faso,2002,6.468,0.200992598,51.34019512
Africa,Burkina Faso,2003,6.403,0.373440303,52.00807317
Africa,Burkina Faso,2004,6.335,0.400295285,52.76778049
Africa,Burkina Faso,2005,6.265,0.469914489,53.58131707
Africa,Burkina Faso,2006,6.192,0.632707564,54.40390244
Africa,Burkina Faso,2007,6.116,0.75,55.18880488
Africa,Burkina Faso,2008,6.036,0.92,55.90229268
Africa,Burkina Faso,2009,5.953,1.13,56.52497561
Africa,Burkina Faso,2010,5.867,2.4,57.05139024
Africa,Burkina Faso,2011,5.78,3,57.49204878
Africa,Burkina Faso,2012,5.693,3.725034916,57.87931707
Africa,Burkina Faso,2013,5.607,9.1,58.24063415
Africa,Burkina Faso,2014,5.521,9.4,58.58846341
Africa,Burkina Faso,2015,NA,NA,NA
Africa,Burundi,1960,6.953,0,41.23604878
Africa,Burundi,1961,6.998,NA,41.54546341
Africa,Burundi,1962,7.045,NA,41.86039024
Africa,Burundi,1963,7.092,NA,42.17780488
Africa,Burundi,1964,7.138,NA,42.49221951
Africa,Burundi,1965,7.179,0,42.79014634
Africa,Burundi,1966,7.216,NA,43.05507317
Africa,Burundi,1967,7.247,NA,43.28002439
Africa,Burundi,1968,7.272,NA,43.46797561
Africa,Burundi,1969,7.293,NA,43.62743902
Africa,Burundi,1970,7.311,0,43.78192683
Africa,Burundi,1971,7.329,NA,43.95992683
Africa,Burundi,1972,7.348,NA,44.18495122
Africa,Burundi,1973,7.37,NA,44.47146341
Africa,Burundi,1974,7.395,NA,44.81846341
Africa,Burundi,1975,7.419,0,45.21890244
Africa,Burundi,1976,7.439,0,45.65373171
Africa,Burundi,1977,7.452,0,46.09292683
Africa,Burundi,1978,7.457,0,46.5134878
Africa,Burundi,1979,7.455,0,46.90295122
Africa,Burundi,1980,7.45,0,47.26282927
Africa,Burundi,1981,7.449,0,47.60468293
Africa,Burundi,1982,7.454,0,47.93858537
Africa,Burundi,1983,7.469,0,48.26158537
Africa,Burundi,1984,7.492,0,48.5602439
Africa,Burundi,1985,7.52,0,48.78558537
Africa,Burundi,1986,7.546,0,48.88117073
Africa,Burundi,1987,7.565,0,48.82446341
Africa,Burundi,1988,7.572,0,48.62641463
Africa,Burundi,1989,7.564,0,48.3234878
Africa,Burundi,1990,7.542,0,48.00012195
Africa,Burundi,1991,7.508,0,47.76521951
Africa,Burundi,1992,7.465,0,47.70173171
Africa,Burundi,1993,7.418,0,47.85858537
Africa,Burundi,1994,7.368,0,48.23926829
Africa,Burundi,1995,7.318,0,48.80078049
Africa,Burundi,1996,7.267,0.000803592,49.46260976
Africa,Burundi,1997,7.217,0.007979439,50.11985366
Africa,Burundi,1998,7.165,0.015842776,50.69204878
Africa,Burundi,1999,7.112,0.039204469,51.1492439
Africa,Burundi,2000,7.057,0.077248447,51.4854878
Africa,Burundi,2001,7,0.106001245,51.72482927
Africa,Burundi,2002,6.939,0.118228412,51.92826829
Africa,Burundi,2003,6.873,0.201273197,52.14531707
Africa,Burundi,2004,6.803,0.349060462,52.39639024
Africa,Burundi,2005,6.729,0.542142866,52.69695122
Africa,Burundi,2006,6.649,0.65759259,53.05387805
Africa,Burundi,2007,6.566,0.7,53.45607317
Africa,Burundi,2008,6.48,0.81,53.89102439
Africa,Burundi,2009,6.391,0.9,54.35121951
Africa,Burundi,2010,6.302,1,54.82919512
Africa,Burundi,2011,6.212,1.11,55.31202439
Africa,Burundi,2012,6.123,1.219999945,55.78929268
Africa,Burundi,2013,6.035,1.3,56.25160976
Africa,Burundi,2014,5.948,1.38,56.69202439
Africa,Burundi,2015,NA,NA,NA
Africa,Cameroon,1960,5.647,NA,41.5237561
Africa,Cameroon,1961,5.705,NA,41.96534146
Africa,Cameroon,1962,5.766,NA,42.40595122
Africa,Cameroon,1963,5.828,NA,42.84356098
Africa,Cameroon,1964,5.89,NA,43.27865854
Africa,Cameroon,1965,5.949,NA,43.71517073
Africa,Cameroon,1966,6.005,NA,44.1585122
Africa,Cameroon,1967,6.058,NA,44.61363415
Africa,Cameroon,1968,6.11,NA,45.08456098
Africa,Cameroon,1969,6.159,NA,45.57178049
Africa,Cameroon,1970,6.205,NA,46.07639024
Africa,Cameroon,1971,6.247,NA,46.5984878
Africa,Cameroon,1972,6.286,NA,47.13219512
Africa,Cameroon,1973,6.322,NA,47.67156098
Africa,Cameroon,1974,6.356,NA,48.21112195
Africa,Cameroon,1975,6.391,NA,48.74639024
Africa,Cameroon,1976,6.429,NA,49.27382927
Africa,Cameroon,1977,6.47,NA,49.79036585
Africa,Cameroon,1978,6.516,NA,50.28843902
Africa,Cameroon,1979,6.563,NA,50.763
Africa,Cameroon,1980,6.609,NA,51.20702439
Africa,Cameroon,1981,6.651,NA,51.6135122
Africa,Cameroon,1982,6.683,NA,51.98197561
Africa,Cameroon,1983,6.703,NA,52.31041463
Africa,Cameroon,1984,6.708,NA,52.59734146
Africa,Cameroon,1985,6.697,NA,52.84478049
Africa,Cameroon,1986,6.669,NA,53.05673171
Africa,Cameroon,1987,6.627,NA,53.23821951
Africa,Cameroon,1988,6.572,NA,53.38978049
Africa,Cameroon,1989,6.508,NA,53.50995122
Africa,Cameroon,1990,6.434,0,53.59126829
Africa,Cameroon,1991,6.352,NA,53.62426829
Africa,Cameroon,1992,6.264,NA,53.60195122
Africa,Cameroon,1993,6.173,NA,53.52482927
Africa,Cameroon,1994,6.08,NA,53.39687805
Africa,Cameroon,1995,5.989,NA,53.21860976
Africa,Cameroon,1996,5.903,NA,52.99053659
Africa,Cameroon,1997,5.823,0.006768744,52.72609756
Africa,Cameroon,1998,5.749,0.013216341,52.44673171
Africa,Cameroon,1999,5.682,0.129067581,52.17385366
Africa,Cameroon,2000,5.621,0.252120078,51.93587805
Africa,Cameroon,2001,5.567,0.277051322,51.75719512
Africa,Cameroon,2002,5.515,0.360871584,51.65526829
Africa,Cameroon,2003,5.464,0.587622611,51.63904878
Africa,Cameroon,2004,5.413,0.976075415,51.7164878
Africa,Cameroon,2005,5.358,1.402654226,51.88904878
Africa,Cameroon,2006,5.299,2.028744791,52.1502439
Africa,Cameroon,2007,5.235,2.93,52.47914634
Africa,Cameroon,2008,5.166,3.4,52.85582927
Africa,Cameroon,2009,5.093,3.84,53.26485366
Africa,Cameroon,2010,5.017,4.3,53.69482927
Africa,Cameroon,2011,4.938,5,54.13736585
Africa,Cameroon,2012,4.859,5.69898724,54.5875122
Africa,Cameroon,2013,4.781,6.4,55.04180488
Africa,Cameroon,2014,4.704,11,55.4927561
Africa,Cameroon,2015,NA,NA,NA
Africa,Central African Republic,1960,5.84,NA,36.48263415
Africa,Central African Republic,1961,5.867,NA,36.89570732
Africa,Central African Republic,1962,5.891,NA,37.31878049
Africa,Central African Republic,1963,5.91,NA,37.76034146
Africa,Central African Republic,1964,5.925,NA,38.22536585
Africa,Central African Republic,1965,5.937,NA,38.72585366
Africa,Central African Republic,1966,5.945,NA,39.2727561
Africa,Central African Republic,1967,5.95,NA,39.86856098
Africa,Central African Republic,1968,5.953,NA,40.5127561
Africa,Central African Republic,1969,5.954,NA,41.20236585
Africa,Central African Republic,1970,5.954,NA,41.93541463
Africa,Central African Republic,1971,5.954,NA,42.70846341
Africa,Central African Republic,1972,5.953,NA,43.50802439
Africa,Central African Republic,1973,5.952,NA,44.31463415
Africa,Central African Republic,1974,5.951,NA,45.11178049
Africa,Central African Republic,1975,5.95,NA,45.88141463
Africa,Central African Republic,1976,5.951,NA,46.60797561
Africa,Central African Republic,1977,5.952,NA,47.28141463
Africa,Central African Republic,1978,5.953,NA,47.89121951
Africa,Central African Republic,1979,5.954,NA,48.42441463
Africa,Central African Republic,1980,5.954,NA,48.87258537
Africa,Central African Republic,1981,5.955,NA,49.23180488
Africa,Central African Republic,1982,5.956,NA,49.50765854
Africa,Central African Republic,1983,5.955,NA,49.7057561
Africa,Central African Republic,1984,5.952,NA,49.82563415
Africa,Central African Republic,1985,5.944,NA,49.86829268
Africa,Central African Republic,1986,5.927,NA,49.83273171
Africa,Central African Republic,1987,5.902,NA,49.72439024
Africa,Central African Republic,1988,5.868,NA,49.5482439
Africa,Central African Republic,1989,5.826,NA,49.31229268
Africa,Central African Republic,1990,5.78,0,49.01756098
Africa,Central African Republic,1991,5.734,NA,48.66407317
Africa,Central African Republic,1992,5.691,NA,48.25736585
Africa,Central African Republic,1993,5.653,NA,47.80992683
Africa,Central African Republic,1994,5.622,NA,47.33621951
Africa,Central African Republic,1995,5.596,NA,46.8462439
Africa,Central African Republic,1996,5.573,0.005849503,46.3454878
Africa,Central African Republic,1997,5.55,0.014270881,45.84636585
Africa,Central African Republic,1998,5.522,0.027878201,45.37029268
Africa,Central African Republic,1999,5.488,0.040894287,44.94314634
Africa,Central African Republic,2000,5.446,0.053394174,44.59729268
Africa,Central African Republic,2001,5.393,0.078543428,44.36207317
Africa,Central African Republic,2002,5.329,0.128537117,44.25341463
Africa,Central African Republic,2003,5.257,0.151563338,44.27780488
Africa,Central African Republic,2004,5.176,0.223401395,44.43968293
Africa,Central African Republic,2005,5.089,0.268195609,44.73809756
Africa,Central African Republic,2006,4.996,0.311159173,45.16312195
Africa,Central African Republic,2007,4.902,0.375815961,45.68739024
Africa,Central African Republic,2008,4.807,1,46.284
Africa,Central African Republic,2009,4.714,1.8,46.93497561
Africa,Central African Republic,2010,4.624,2,47.62531707
Africa,Central African Republic,2011,4.537,2.2,48.35043902
Africa,Central African Republic,2012,4.451,3,49.10529268
Africa,Central African Republic,2013,4.368,3.5,49.87987805
Africa,Central African Republic,2014,4.286,4.03,50.65778049
Africa,Central African Republic,2015,NA,NA,NA
Africa,Chad,1960,6.25,NA,38.01612195
Africa,Chad,1961,6.268,NA,38.27343902
Africa,Chad,1962,6.285,NA,38.52885366
Africa,Chad,1963,6.301,NA,38.78585366
Africa,Chad,1964,6.318,NA,39.04987805
Africa,Chad,1965,6.337,NA,39.33326829
Africa,Chad,1966,6.362,NA,39.65139024
Africa,Chad,1967,6.393,NA,40.01114634
Africa,Chad,1968,6.432,NA,40.41197561
Africa,Chad,1969,6.477,NA,40.84792683
Africa,Chad,1970,6.528,NA,41.30460976
Africa,Chad,1971,6.582,NA,41.76121951
Africa,Chad,1972,6.636,NA,42.19941463
Africa,Chad,1973,6.688,NA,42.60429268
Africa,Chad,1974,6.736,NA,42.96839024
Africa,Chad,1975,6.78,NA,43.29307317
Africa,Chad,1976,6.82,NA,43.58568293
Africa,Chad,1977,6.857,NA,43.86053659
Africa,Chad,1978,6.892,NA,44.13053659
Africa,Chad,1979,6.925,NA,44.40065854
Africa,Chad,1980,6.958,NA,44.67497561
Africa,Chad,1981,6.99,NA,44.95663415
Africa,Chad,1982,7.023,NA,45.24080488
Africa,Chad,1983,7.056,NA,45.52109756
Africa,Chad,1984,7.089,NA,45.79453659
Africa,Chad,1985,7.124,NA,46.05256098
Africa,Chad,1986,7.161,NA,46.28658537
Africa,Chad,1987,7.199,NA,46.49095122
Africa,Chad,1988,7.238,NA,46.66360976
Africa,Chad,1989,7.276,NA,46.80656098
Africa,Chad,1990,7.313,0,46.92436585
Africa,Chad,1991,7.346,NA,47.02658537
Africa,Chad,1992,7.376,NA,47.12185366
Africa,Chad,1993,7.399,NA,47.21678049
Africa,Chad,1994,7.416,NA,47.31343902
Africa,Chad,1995,7.425,NA,47.40492683
Africa,Chad,1996,7.426,NA,47.48082927
Africa,Chad,1997,7.419,0.000658168,47.53360976
Africa,Chad,1998,7.405,0.004268504,47.56321951
Africa,Chad,1999,7.384,0.012321728,47.57407317
Africa,Chad,2000,7.354,0.035707076,47.57807317
Africa,Chad,2001,7.315,0.045934134,47.58712195
Africa,Chad,2002,7.268,0.166069665,47.61609756
Africa,Chad,2003,7.212,0.320308555,47.68185366
Africa,Chad,2004,7.147,0.360920107,47.79582927
Africa,Chad,2005,7.074,0.3992577,47.97390244
Africa,Chad,2006,6.992,0.581045764,48.23002439
Africa,Chad,2007,6.901,0.847224521,48.55921951
Africa,Chad,2008,6.804,1.19,48.95158537
Africa,Chad,2009,6.701,1.5,49.39317073
Africa,Chad,2010,6.594,1.7,49.86207317
Africa,Chad,2011,6.485,1.9,50.33195122
Africa,Chad,2012,6.374,2.1,50.78139024
Africa,Chad,2013,6.264,2.3,51.1914878
Africa,Chad,2014,6.156,2.5,51.55580488
Africa,Chad,2015,NA,NA,NA
Africa,Comoros,1960,6.792,NA,41.44243902
Africa,Comoros,1961,6.849,NA,41.83953659
Africa,Comoros,1962,6.897,NA,42.2377561
Africa,Comoros,1963,6.939,NA,42.635
Africa,Comoros,1964,6.975,NA,43.03270732
Africa,Comoros,1965,7.004,NA,43.43426829
Africa,Comoros,1966,7.027,NA,43.84560976
Africa,Comoros,1967,7.044,NA,44.27119512
Africa,Comoros,1968,7.055,NA,44.71204878
Africa,Comoros,1969,7.06,NA,45.16821951
Africa,Comoros,1970,7.061,NA,45.63178049
Africa,Comoros,1971,7.06,NA,46.09336585
Africa,Comoros,1972,7.058,NA,46.54758537
Africa,Comoros,1973,7.055,NA,46.99153659
Africa,Comoros,1974,7.052,NA,47.43073171
Africa,Comoros,1975,7.052,NA,47.87570732
Africa,Comoros,1976,7.055,NA,48.34292683
Africa,Comoros,1977,7.061,NA,48.84529268
Africa,Comoros,1978,7.069,NA,49.38919512
Africa,Comoros,1979,7.075,NA,49.97412195
Africa,Comoros,1980,7.078,NA,50.596
Africa,Comoros,1981,7.072,NA,51.24434146
Africa,Comoros,1982,7.056,NA,51.90312195
Africa,Comoros,1983,7.026,NA,52.55736585
Africa,Comoros,1984,6.982,NA,53.19756098
Africa,Comoros,1985,6.921,NA,53.81919512
Africa,Comoros,1986,6.842,NA,54.42229268
Africa,Comoros,1987,6.749,NA,55.00936585
Africa,Comoros,1988,6.644,NA,55.58092683
Africa,Comoros,1989,6.531,NA,56.1305122
Africa,Comoros,1990,6.412,0,56.65360976
Africa,Comoros,1991,6.291,NA,57.14521951
Africa,Comoros,1992,6.171,NA,57.59934146
Africa,Comoros,1993,6.053,NA,58.01346341
Africa,Comoros,1994,5.941,NA,58.38258537
Africa,Comoros,1995,5.835,NA,58.69717073
